Ref,Val,Package,PosX,PosY,Rot,Side
"R5","470","R_0402_1005Metric",103.200000,-90.475000,0.000000,top
"R6","1500","R_0402_1005Metric",103.200000,-91.425000,0.000000,top
"R7","470","R_0402_1005Metric",103.200000,-92.375000,0.000000,top
"R8","1500","R_0402_1005Metric",103.200000,-93.325000,0.000000,top
"R9","470","R_0402_1005Metric",103.200000,-94.275000,0.000000,top
"R10","1500","R_0402_1005Metric",103.200000,-95.225000,0.000000,top
"R11","220","R_0402_1005Metric",104.600000,-90.950000,90.000000,top
"R12","1000","R_0402_1005Metric",105.550000,-90.950000,90.000000,top
"R13","220","R_0402_1005Metric",104.600000,-92.850000,90.000000,top
"R14","1000","R_0402_1005Metric",105.550000,-92.850000,90.000000,top
"R15","220","R_0402_1005Metric",104.600000,-94.750000,90.000000,top
"R16","1000","R_0402_1005Metric",105.550000,-94.750000,90.000000,top
"R17","470","R_0402_1005Metric",110.575000,-100.100000,-90.000000,top
"R18","1500","R_0402_1005Metric",111.525000,-100.100000,-90.000000,top
"R19","470","R_0402_1005Metric",109.175000,-99.625000,0.000000,top
"R20","1500","R_0402_1005Metric",109.175000,-100.575000,0.000000,top
"R21","470","R_0402_1005Metric",109.175000,-101.525000,0.000000,top
"R22","1500","R_0402_1005Metric",109.175000,-102.475000,0.000000,top
"R23","470","R_0402_1005Metric",109.175000,-103.425000,0.000000,top
"R24","1500","R_0402_1005Metric",109.175000,-104.375000,0.000000,top
"R25","470","R_0402_1005Metric",109.175000,-105.325000,0.000000,top
"R26","1500","R_0402_1005Metric",109.175000,-106.275000,0.000000,top
"R27","220","R_0402_1005Metric",110.575000,-102.000000,90.000000,top
"R28","1000","R_0402_1005Metric",111.525000,-102.000000,90.000000,top
"R29","220","R_0402_1005Metric",110.575000,-103.900000,90.000000,top
"R30","1000","R_0402_1005Metric",111.525000,-103.900000,90.000000,top
"R31","220","R_0402_1005Metric",110.575000,-105.800000,90.000000,top
"R32","1000","R_0402_1005Metric",111.525000,-105.800000,90.000000,top
"R33","470","R_0402_1005Metric",104.600000,-96.650000,-90.000000,top
"R34","1500","R_0402_1005Metric",105.550000,-96.650000,-90.000000,top
"R35","470","R_0402_1005Metric",103.200000,-96.175000,0.000000,top
"R36","1500","R_0402_1005Metric",103.200000,-97.125000,0.000000,top
"R37","470","R_0402_1005Metric",103.200000,-98.075000,0.000000,top
"R38","1500","R_0402_1005Metric",103.200000,-99.025000,0.000000,top
"R39","470","R_0402_1005Metric",103.200000,-99.975000,0.000000,top
"R40","1500","R_0402_1005Metric",103.200000,-100.925000,0.000000,top
"R41","470","R_0402_1005Metric",103.200000,-101.875000,0.000000,top
"R42","1500","R_0402_1005Metric",103.200000,-102.825000,0.000000,top
"R43","220","R_0402_1005Metric",104.600000,-98.550000,90.000000,top
"R44","1000","R_0402_1005Metric",105.550000,-98.550000,90.000000,top
"R45","220","R_0402_1005Metric",104.600000,-100.450000,90.000000,top
"R46","1000","R_0402_1005Metric",105.550000,-100.450000,90.000000,top
"R47","220","R_0402_1005Metric",104.600000,-102.350000,90.000000,top
"R48","1000","R_0402_1005Metric",105.550000,-102.350000,90.000000,top
"R49","49.9R","R_0402_1005Metric",110.300000,-107.500000,0.000000,top
"R50","49.9R","R_0402_1005Metric",110.300000,-108.500000,0.000000,top
"R51","120R","R_0603_1608Metric",94.250000,-108.500000,0.000000,top
"R52","33R","R_0603_1608Metric",94.250000,-113.750000,180.000000,top
"R53","120R","R_0603_1608Metric",98.750000,-108.500000,180.000000,top
"R54","33R","R_0603_1608Metric",98.750000,-113.750000,0.000000,top
"R55","470R","R_0603_1608Metric",110.000000,-86.250000,180.000000,top
"R56","470R","R_0603_1608Metric",110.000000,-82.250000,180.000000,top
"R57","1000","R_0603_1608Metric",89.000000,-98.000000,0.000000,top
"RV1","3362P-1-201LF","TRIM_3362P-1-102",96.000000,-83.000000,0.000000,top
"RV2","3362P-1-201LF","TRIM_3362P-1-102",104.250000,-83.000000,0.000000,top
"U1","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",96.500000,-93.500000,0.000000,top
"U2","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",96.500000,-104.000000,0.000000,top
